date,SO2_column_number_density,NO2_column_number_density,CO_column_number_density,O3_column_number_density,absorbing_aerosol_index,tropospheric_HCHO_column_number_density,NDVI,NDWI,cloud_fraction,soil_moisture,temp,day_of_year,month,season,so2_change_7d,ndvi_change_7d,so2_rolling_14,so2_std_14,ndvi_rolling_14,temp_rolling_14,so2_zscore,ndvi_zscore,anomaly,anomaly_score,is_anomaly,cause,so2_score,ndvi_score,health_risk_index,risk_level,phoenix_statut,phoenix_plante,phoenix_revenu,phoenix_carbone,phoenix_delai,phoenix_action
2022-03-28,2.5860357483109168e-05,5.797855071973509e-05,0.0367956452923157,0.1339930419522549,0.8972038737099322,5.739850327300384e-05,0.1303699802318428,0.066304906054024,0.2229229987575831,0.0317301348616364,16.100006636497426,87,3,1,2.5860357483109168e-05,0.0013504370217938,5.283523393506275e-05,0.0001122976002536,0.130018232238957,15.267311965777752,-0.4842754547040858,-0.8756406203453285,1,-0.4014337042889299,0,SECHERESSE,5.362436390974023,90.12854646275196,39.3,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-03-29,6.44667260088051e-05,7.177549705780064e-05,0.0317152305228565,0.1455339378296154,2.041379173071754,5.360782095580628e-05,0.1306831970386031,-0.0238007201231005,0.2080060828053402,0.0311744026017727,19.435148579614577,88,3,1,6.44667260088051e-05,0.0021925176473218,5.7440000078548834e-05,0.0001112815689905,0.1299104087329533,15.48637689487249,-0.1480650569013261,-0.8613627145161956,1,-0.4011702135330643,0,SECHERESSE,13.367901730761572,89.85361344876863,44.0,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-03-30,0.0,5.970657206202273e-05,0.0329832660059242,0.1378534223813617,0.3137099772422634,4.341811024534401e-05,0.1309964138453634,0.0697044659207409,0.96389784953539,0.0317320686078348,25.83945251920079,89,3,1,-0.0001505270200235,0.002192517647322,5.7440000078548834e-05,0.0001112815689905,0.1298627338430587,16.170004949238322,-0.7094849579219484,-0.8470848086870627,1,-0.394441937111353,0,SECHERESSE,0.0,89.5786804347853,35.8,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-03-31,0.0,6.899540102118253e-05,0.0350088379238678,0.1453684187763294,1.408029029921704,3.322839953488174e-05,0.1313096306521237,0.2262856429933839,0.4820027441336795,0.0316228583923969,21.15339892200996,90,3,1,-0.0001636792288814,0.002192517647322,5.7440000078548834e-05,0.0001112815689905,0.1298752075692733,16.426139133480355,-0.7094849579219484,-0.8328069028579298,1,-0.397901545709067,0,SECHERESSE,0.0,89.30374742080195,35.7,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-01,0.0,7.082200889219561e-05,0.0320919377035883,0.1589361058629006,0.9762612358017756,3.815632381215228e-05,0.131622847458884,0.0497188531182814,0.000107638731969,0.0308297002015124,18.842505712194168,91,4,1,-8.69444263456959e-06,0.002192517647322,2.951626964509883e-05,5.6943049468386256e-05,0.1299478299115969,16.638354813604565,-0.7094849579219484,-0.8185289970287969,1,-0.4008076175479757,0,SECHERESSE,0.0,89.02881440681863,35.6,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-02,0.0,7.014368635278003e-05,0.0325805801853758,0.148825008612682,0.9143543994915726,8.803919011467722e-05,0.1319360642656443,0.3455902358564843,0.0,0.0305801483245941,16.608408076396813,92,4,1,0.0,0.002192517647322,2.951626964509883e-05,5.6943049468386256e-05,0.1300806008700298,16.730801578864206,-0.7094849579219484,-0.804251091199664,1,-0.3897031869662248,0,SECHERESSE,0.0,88.75388139283528,35.5,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-03,0.0,5.522718275482357e-05,0.03628073293499,0.1470232575355268,1.3849119926147244,1.879671826344353e-05,0.1322492810724045,-0.0553778889348029,0.5991019742859449,0.0309185342356622,14.725928100803117,93,4,1,0.0,0.0021925176473218,2.951626964509883e-05,5.6943049468386256e-05,0.1302735204445718,16.781438641874324,-0.7094849579219484,-0.7899731853705361,1,-0.4218734258080453,0,SECHERESSE,0.0,88.47894837885205,35.4,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-04,2.7243071025303125e-05,5.5046706325246624e-05,0.0330469454162485,0.1450068294955278,1.07227257672218,3.4797223976129106e-05,0.1325624978791648,-0.0011000547864812,0.1678853047564278,0.0315239285345659,15.772743025671502,94,4,1,1.382713542193957e-06,0.002192517647322,3.1462203289763344e-05,5.631886248139581e-05,0.1305265886352229,16.975256155199514,-0.472233848932259,-0.7756952795414032,1,-0.3925218799878844,0,SECHERESSE,5.6491576175385205,88.20401536486871,38.7,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-05,5.139138516161267e-05,6.172309128639891e-05,0.0315145760771054,0.1335537588964303,1.4855400773461789,3.10221847735197e-05,0.1328757146859251,-0.0097390444208678,0.3917856564975194,0.0322168900335032,15.71488295541542,95,4,1,-1.3075340847192436e-05,0.002192517647322,3.513301651559282e-05,5.5782709896022e-05,0.1308398054419832,17.195027917749496,-0.2619339784165749,-0.7614173737122703,1,-0.3942852904816304,0,SECHERESSE,10.656582537700523,87.92908235088538,41.6,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-06,1.7211112170479937e-05,6.575613678891105e-05,0.0338618428030579,0.1272653910016451,-0.2021378735614455,3.238113342011468e-05,0.1331889314926854,-0.0435965564156289,0.6156860082386111,0.0319202242297282,20.203932548151386,96,4,1,1.7211112170479937e-05,0.002192517647322,2.5610451668948523e-05,4.488288061132986e-05,0.1311530222487435,17.713148252909736,-0.5595989393596607,-0.7471394678831373,1,-0.3953899320172914,0,SECHERESSE,3.5689179584002075,87.65414933690204,37.2,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-07,0.0,7.523221203706349e-05,0.0343439374924434,0.1340242869724016,0.8550952095675296,5.916929637891128e-05,0.1335021482994457,0.3094406734276784,0.0,0.0308475073517917,17.711562398414173,97,4,1,0.0,0.002192517647322,1.3919078177419957e-05,2.1244767014870487e-05,0.1314662390555038,18.01280687195293,-0.7094849579219484,-0.7328615620540044,1,-0.4066366944117748,0,SECHERESSE,0.0,87.37921632291871,35.0,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-08,0.0003170571612784,7.361178572117753e-05,0.0320869345616291,0.1448524736424541,0.8809506692970149,5.683960072187095e-05,0.1335617248475417,0.3459534072053947,0.0778106301234947,0.0303883279236851,18.698603884254567,98,4,1,0.0003170571612784,0.0019388773886576,3.5944986651979275e-05,8.3638808264822e-05,0.1317613387009309,18.29619260520824,2.0516634844308803,-0.7301457807645593,1,-0.4484160883769986,0,SPIKE_POLLUTION,65.74537342605205,87.32692168362341,74.4,🔴 CRITIQUE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-09,0.00016446975895,7.517598703512266e-05,0.0327708443158147,0.1447936183521179,0.6472866287241738,9.137168270885369e-05,0.1336213013956378,0.3755460627953162,0.0350639534706137,0.0300134523588211,19.80363635023201,99,4,1,0.00016446975895,0.0016852371299934,4.769282657697927e-05,8.954382848281392e-05,0.1320383211850249,18.38809740320437,0.722829066804279,-0.7274299994751091,1,-0.397405897079857,0,SECHERESSE,34.10465695163965,87.27462704432803,55.4,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-10,8.819587071659203e-05,6.887693648714872e-05,0.0341397548372894,0.1400014039740599,0.5598506298372711,8.440460018903016e-06,0.1336808779437338,0.4810067354900499,0.0058422170003107,0.0296939558982226,17.315777430650826,100,4,1,8.819587071659203e-05,0.0014315968713292,5.399253162816441e-05,8.903134571473708e-05,0.1322971865077857,18.42328479567905,0.0585844024078093,-0.7247142181856641,1,-0.4071625797683421,0,SECHERESSE,18.28840714878747,87.22233240503272,45.9,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-11,0.0,7.123811343964319e-05,0.0357544374816316,0.1415189028851058,0.160243342124682,6.349685361348672e-05,0.1337404544918299,0.3656642649391771,0.0001959837497182,0.0295113646839349,16.647278107263276,101,4,1,-2.7243071025303125e-05,0.001177956612665,5.214536323651376e-05,8.9923708079363e-05,0.1325379346692133,18.46237561501947,-0.7094849579219484,-0.7219984368962139,1,-0.3865772663374206,0,SECHERESSE,0.0,87.17003776573733,34.9,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-12,0.0001323901633655,6.378992195622676e-05,0.0288730050144786,0.1446322497885261,-1.017367799498302,7.292870695744303e-05,0.133800031039926,0.4683379270942742,0.2946756044201638,0.0290376083208665,17.02023563845728,102,4,1,8.099877820388733e-05,0.0009243163540008,5.699703733342054e-05,9.243684836239056e-05,0.1327605656693078,18.28988183350824,0.4434582271036296,-0.7192826556067637,1,-0.4075301617348573,0,SECHERESSE,27.45259149266789,87.11774312644194,51.3,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-13,0.0,5.879031741273714e-05,0.0343591187512348,0.1438557910896503,2.6306388020211524,2.7839352636407056e-05,0.133859607588022,-0.0184799088655046,0.3581478412646076,0.0287215154029974,17.69438596666447,103,4,1,-1.7211112170479937e-05,0.0006706760953366,5.699703733342054e-05,9.243684836239056e-05,0.1329650795080691,17.708091365469926,-0.7094849579219484,-0.7165668743173175,1,-0.422792204804704,0,SECHERESSE,0.0,87.06544848714663,34.8,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-14,0.0,5.224665146769434e-05,0.0326001005647677,0.1500529583516052,0.2065358529603701,2.6769796283748795e-05,0.133919184136118,-0.0045397599403239,0.8633926527898175,0.0285812178204709,18.48359816003716,104,4,1,0.0,0.0004170358366722,5.699703733342054e-05,9.243684836239056e-05,0.1331514761854973,17.517391311043298,-0.7094849579219484,-0.7138510930278723,1,-0.3870539357579228,0,SECHERESSE,0.0,87.01315384785133,34.8,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-15,0.0,6.623832498137583e-05,0.0308410823783006,0.1679034094045631,1.1822961805491163,2.5700239931090534e-05,0.1339787606842141,-0.005965506606539,0.9624071625587984,0.0302270998109926,17.120115663215017,105,4,1,-0.0003170571612784,0.0004170358366724,5.699703733342054e-05,9.243684836239056e-05,0.1333197557015923,17.39436345040193,-0.7094849579219484,-0.7111353117384223,1,-0.4199858897512423,0,SECHERESSE,0.0,86.96085920855595,34.8,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-16,0.0,7.287796724669868e-05,0.0317891125088878,0.1645564810680692,0.6783524908735427,6.923497171216876e-05,0.1340383372323102,-0.025295188008988,0.9999999990631776,0.09149709826802,16.23969290917995,106,4,1,-0.00016446975895,0.0004170358366724,5.699703733342054e-05,9.243684836239056e-05,0.1334699180563542,17.368026652743584,-0.7094849579219484,-0.7084195304489721,1,-0.4246030393459652,0,SECHERESSE,0.0,86.90856456926055,34.8,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-17,0.0,7.981841097311704e-05,0.032737142639475,0.1534283499718395,0.6748940634904061,0.0001127697034932,0.1340979137804062,0.3216241070062391,0.0,0.0758922433460921,18.1778647023217,107,4,1,-8.819587071659203e-05,0.0004170358366724,5.699703733342054e-05,9.243684836239056e-05,0.1336019632497829,17.614593552852053,-0.7094849579219484,-0.7057037491595269,1,-0.4090188597845446,0,SECHERESSE,0.0,86.85626992996525,34.7,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-18,0.0,8.278268774064447e-05,0.0368845973252789,0.1455763680815797,0.8270753669253447,4.809288307658645e-05,0.1341574903285023,0.3686784698535761,0.0,0.0575110219698192,16.684117421221117,108,4,1,0.0,0.0004170358366724,5.5051103688756026e-05,9.339320215027234e-05,0.1337158912818784,17.67969172396274,-0.7094849579219484,-0.7029879678700769,1,-0.4203437468649258,0,SECHERESSE,0.0,86.80397529066985,34.7,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-19,5.178906247192743e-05,8.704366808137798e-05,0.0316162522269899,0.1455125581501331,0.8116966131230828,9.047939464088566e-05,0.1342170668765983,0.260946807290165,0.1870669980053144,0.0405561666542189,18.97567018936502,109,4,1,-8.060110089357257e-05,0.0004170358366722,5.5079509210921366e-05,9.339206389419736e-05,0.1338117021526408,17.912605097816282,-0.2584707351278655,-0.7002721865806317,1,-0.4002096768913109,0,SECHERESSE,10.739045407059129,86.75168065137456,41.1,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-20,0.0,7.336348116639555e-05,0.0343728702567617,0.1455968136629962,1.9761528737332308,2.0229761735238263e-05,0.1342766434246944,0.1116678156878147,0.2929821693522931,0.0326078080962883,25.16153091174658,110,4,1,0.0,0.0004170358366723,5.3850144055887086e-05,9.40399206877073e-05,0.13388939586207,18.26671926664451,-0.7094849579219484,-0.6975564052911816,1,-0.4086231777711211,0,SECHERESSE,0.0,86.69938601207917,34.7,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-21,2.767022508275148e-05,7.892930993872256e-05,0.032163595303627,0.1540811830341005,2.577324917638116,6.688507302974617e-05,0.1343362199727904,-0.0653077801240762,0.1508443863303237,0.0310227037612351,21.99018886340548,111,4,1,2.767022508275148e-05,0.0004170358366724,5.582658870465505e-05,9.310723691308392e-05,0.133948972410166,18.57233544271532,-0.468513902170569,-0.6948406240017353,1,-0.4258872874705789,0,SECHERESSE,5.737732822413758,86.64709137278386,38.1,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-22,0.0,8.019590916000089e-05,0.0322336805074517,0.152967393307451,0.956179960783002,8.088045760197873e-05,0.1343957965208865,0.378149603403736,0.0319093287197542,0.0305319770009107,19.670456969892086,112,4,1,0.0,0.0004170358366724,3.3179648613340766e-05,5.574065618479976e-05,0.1340085489582621,18.641753520260856,-0.7094849579219484,-0.6921248427122851,1,-0.399811976521979,0,SECHERESSE,0.0,86.59479673348847,34.6,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-23,0.0,7.370507974084351e-05,0.0332427367258738,0.1476048245749913,0.8427361038055137,7.122624799392115e-05,0.1344553730689826,0.2504976005862502,0.0,0.0301280026025569,21.34328927985064,113,4,1,0.0,0.0004170358366723,2.1431808688340764e-05,4.143846353709906e-05,0.1340681255063582,18.75172872951933,-0.7094849579219484,-0.6894090614228362,1,-0.3883767901347139,0,SECHERESSE,0.0,86.5425020941931,34.6,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-24,0.0,6.687501490692868e-05,0.0312166890020266,0.1442939675614874,1.7919723878171818,4.58736703573451e-05,0.1345611293681354,0.0636646197803313,0.082052307243849,0.029409829436184,18.83009867879201,114,4,1,0.0,0.0004632155877292,1.5132103637155618e-05,3.697106546080824e-05,0.1341310006081011,18.859894532957984,-0.7094849579219484,-0.684588188316569,1,-0.4113348290974665,0,SECHERESSE,0.0,86.44967215197336,34.6,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-25,5.325910533652297e-05,5.865495220236725e-05,0.0316116791174743,0.1437565406745008,1.472109567720111,2.237484950458107e-05,0.1346668856672882,0.0254530123328753,0.3812029771249606,0.0291155177473881,18.12971987507024,115,4,1,5.325910533652297e-05,0.0005093953387859,1.893632544690726e-05,3.8019482965978906e-05,0.134197174263491,18.96578323065848,-0.2456686064851828,-0.679767315210303,1,-0.4071418601459969,0,SECHERESSE,11.043875352219311,86.35684220975365,41.2,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-26,5.051301317319676e-05,6.156283335499882e-05,0.0320066692329221,0.1439271418772401,2.121630518792723,1.0949735206631257e-05,0.1347726419664411,-0.0016035024576726,0.470827139576479,0.0304640418696549,18.684293168741988,116,4,1,-1.276049298730665e-06,0.0005555750898428,1.308795757602846e-05,2.2253297559905703e-05,0.1342666464725278,19.08464448282168,-0.2695834364444014,-0.6749464421040331,1,-0.4280126328187201,0,SECHERESSE,10.474442212742904,86.26401226753386,40.8,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-27,0.0,6.162081312166429e-05,0.0315801368519559,0.1447628793845399,-0.3516624118772024,0.0001144038758803,0.1348783982655939,-0.0003537095719259,0.7449366367505268,0.0304689473342546,18.441528989515746,117,4,1,0.0,0.0006017548408994,1.308795757602846e-05,2.2253297559905703e-05,0.1343394172352115,19.138011841596768,-0.7094849579219484,-0.6701255689977671,1,-0.4031248883146384,0,SECHERESSE,0.0,86.17118232531415,34.5,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-28,0.0,5.904193236885412e-05,0.0269140760444525,0.1496282929353094,-0.7740963710869092,7.21744914848516e-05,0.1349841545647467,-0.0784732462310626,0.8286443333503308,0.0321818285876208,18.8278589359976,118,4,1,-2.767022508275148e-05,0.0006479345919562,1.308795757602846e-05,2.2253297559905703e-05,0.1344154865515421,19.162601897022512,-0.7094849579219484,-0.6653046958915011,1,-0.4164297490252299,0,SECHERESSE,0.0,86.07835238309444,34.4,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-29,0.0,6.160009142084474e-05,0.0342040632598397,0.1572201629468588,-0.2606195184838252,9.877610165557768e-05,0.1350899108638996,0.0288394187462134,0.6003753028940997,0.0323842164819211,18.47984249295792,119,4,1,0.0,0.000694114343013,1.308795757602846e-05,2.2253297559905703e-05,0.1344948544215197,19.259725242004148,-0.7094849579219484,-0.66048382278523,1,-0.4122193583204858,0,SECHERESSE,0.0,85.98552244087462,34.4,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-04-30,0.0,6.743674319873656e-05,0.0312380830466703,0.1595734956204509,0.3266153816188531,6.536764195404267e-06,0.1351956671630524,0.0007990995955016,0.8445793775575554,0.0404266004292176,17.016327713706005,120,4,1,0.0,0.0007402940940698,1.308795757602846e-05,2.2253297559905703e-05,0.1345775208451441,19.31519915661315,-0.7094849579219484,-0.655662949678964,1,-0.4182966629670597,0,SECHERESSE,0.0,85.89269249865491,34.4,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-01,5.818561900745728e-05,7.323125289671185e-05,0.0290849520330287,0.1632858036538857,0.8595543875386606,4.3785278675924935e-05,0.1353014234622053,0.0900209348328305,0.399189668914637,0.0480136766743762,17.394914298400636,121,5,1,5.818561900745728e-05,0.0007402940940698,1.7244073219418263e-05,2.4897325391512104e-05,0.1346634858224155,19.25927412776165,-0.2027651896568656,-0.6508420765726929,1,-0.4267395846163802,0,SECHERESSE,12.065443449524397,85.79986255643509,41.6,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-02,3.9117656129549074e-05,7.177504507436488e-05,0.034211388494698,0.1463642021654148,0.8176892169164098,5.413145351367169e-05,0.1354071797613581,0.3657195123295833,0.0241656247837511,0.0370841899791637,19.6657473341387,122,5,1,-1.4141449206973895e-05,0.0007402940940698,2.0038191514386056e-05,2.5007990662898008e-05,0.1347527493533337,19.472247692970047,-0.3688219214679084,-0.6460212034664269,1,-0.3998054930905742,0,SECHERESSE,8.111486583111303,85.70703261421538,39.1,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-03,0.0,7.463171407301506e-05,0.0330299520545612,0.1460162684126348,1.1094007491106588,7.822595970131018e-05,0.1355129360605109,0.3656389359868185,0.1850743979591464,0.0316747470411934,21.60779743097464,123,5,1,-5.051301317319676e-05,0.0007402940940698,1.633897276639124e-05,2.374872790554385e-05,0.1348453114378989,19.660256781656447,-0.7094849579219484,-0.6412003303601609,1,-0.4050097345459916,0,SECHERESSE,0.0,85.61420267199567,34.2,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-04,0.0,6.575021844841589e-05,0.0332964798349908,0.1399041719578528,1.374103297582977,5.223848774952156e-05,0.1356186923596638,0.3641292005466074,0.0,0.0305399249094649,23.54005211191248,124,5,1,0.0,0.0007402940940699,1.633897276639124e-05,2.374872790554385e-05,0.134941172076111,19.544436867382583,-0.7094849579219484,-0.6363794572538898,1,-0.415434418987163,0,SECHERESSE,0.0,85.52137272977586,34.2,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-05,5.941376042185536e-05,6.838007704701514e-05,0.0307214394435826,0.1422217526222899,2.6914971982536864,4.590062650864431e-05,0.1357244486588166,0.0626344708434474,0.171504113237728,0.0300091361078087,27.38210901040486,125,5,1,5.941376042185536e-05,0.0007402940940699,1.86063681477558e-05,2.6292865235503445e-05,0.13504033126797,19.929574020739683,-0.1920697026359097,-0.6315585841476238,1,-0.427698048316004,0,SECHERESSE,12.320112404434711,85.42854278755614,41.6,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-06,1.5303118857839727e-05,7.767641520023432e-05,0.0308388452177494,0.1504825531127397,0.5215993136654289,8.972292389377136e-05,0.1358302049579695,0.2596572077794215,0.6685978229322479,0.0295968591770003,22.161257372451587,126,5,1,1.5303118857839727e-05,0.0007402940940698,1.9699448066172925e-05,2.5772792598321665e-05,0.135142789013476,20.107488335208217,-0.5762150370436687,-0.6267377110413539,1,-0.3926445068563736,0,SECHERESSE,3.1732740551742107,85.33571284533636,36.0,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-07,1.68884353301559e-05,6.920583646317394e-05,0.0279944006757755,0.1599510019384225,-0.0456193107322124,6.17390040024781e-05,0.1359359612571223,-0.0292640912100564,0.571271559211861,0.0306140577408675,20.360283321107204,127,5,1,1.68884353301559e-05,0.0007402940940698,2.090576487546978e-05,2.5167958312685643e-05,0.1352485453126288,20.0372736238694,-0.5624090277722726,-0.6219168379350879,1,-0.4103699866195172,0,SECHERESSE,3.5020072812292407,85.24288290311665,36.2,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-08,1.8724966392357484e-05,7.888612237322617e-05,0.0314002115258946,0.1634103210305597,-0.0479676450308895,5.59835440264676e-05,0.1360417175562751,0.3545836883603704,0.6689400923532484,0.0337962905021136,20.157192197152995,128,5,1,-3.94606526150998e-05,0.0007402940940697,2.2243262474923883e-05,2.445907085563705e-05,0.1353543016117817,20.13206601803804,-0.5464152717527458,-0.6170959648288219,1,-0.4191483759121918,0,SECHERESSE,3.882832681942916,85.15005296089693,36.4,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-09,2.8116997266526195e-05,7.611272028449902e-05,0.0337138265203272,0.1575141975685112,0.1802819127980875,0.0001242520679703,0.136147473855428,0.0261662553526829,0.024038360220955,0.0318013960861602,20.36930105326656,129,5,1,-1.100065886302288e-05,0.0007402940940698,2.044739761278125e-05,2.287855283232198e-05,0.1354600579109345,20.29203610219492,-0.4646231074812387,-0.6122750917225508,1,-0.4063620598837014,0,SECHERESSE,5.830376066742971,85.05722301867712,37.5,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-10,0.0001605090753877,7.450139309580238e-05,0.0312408574914088,0.1652209577709617,-0.0719179819482019,2.6579445343456493e-05,0.1355679793789151,0.140124038771052,0.2562498804546386,0.033628280207326,19.109540509299848,130,5,1,0.0001605090753877,5.504331840419652e-05,2.830425919953149e-05,4.354809440528334e-05,0.1355168677261112,20.32241091223477,0.6883367525332431,-0.6386911951549752,1,-0.4238482064818231,0,SECHERESSE,33.283364605565836,85.56588717582214,54.2,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-11,1.6746017998363547e-05,7.447279840104398e-05,0.031012085912944,0.1625613432515957,0.4639338533057128,8.25884380068764e-05,0.1349884849024024,0.2569689653978221,0.0222668264669439,0.0441459987474524,18.34233970786533,131,5,1,1.6746017998363547e-05,-0.0006302074572614,2.9500403342271738e-05,4.293654176339441e-05,0.1355247310573118,20.31532596354545,-0.5636492943294352,-0.6651072985873908,1,-0.4059046529337176,0,SECHERESSE,3.4724754434266285,86.074551332967,36.5,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-12,0.0001332495213907,7.786176531831548e-05,0.0321737660492441,0.1619596597706374,0.5047242232921749,3.532065415167918e-05,0.1344089904258895,0.4128695670461357,7.611385258528808e-05,0.0380841666218007,19.53851890892696,132,5,1,7.383576096884465e-05,-0.0013154582329271,3.901822629875032e-05,5.007030932493758e-05,0.1354836479045363,20.366087390183264,0.4509420986652654,-0.6915234020198152,1,-0.4213100075721695,0,SECHERESSE,27.630789058197212,86.58321549011202,51.2,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
